"month","town","flat_type","address","block","street_name","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaininglease_years","resale_price","PROX_ELDERCARE","PROX_PARK","PROX_CHILDCARE","PROX_MRTLRT","PROX_PRESCH","PROX_SUPERMARKET","PROX_ELDERLYCARE","geometry"
"2019-01","BUKIT BATOK","4 ROOM","338 BT BATOK ST 34","338","BT BATOK ST 34","04 TO 06",84,"Simplified",1986,"66 years 03 months",66.25,335000,1.71271941298701,0.890855879805105,0.0786794042315739,0.540072698075527,0.030715812525239,0.113788559026504,1.71271941298701,c(18833.1342240234, 38400.3796801928)
"2019-01","BUKIT BATOK","4 ROOM","339 BT BATOK ST 34","339","BT BATOK ST 34","01 TO 03",103,"Model A",1987,"67 years 08 months",67.67,338800,1.74390237720814,0.87174573525699,0.0388480649426307,0.505271202154661,0.0388480649426307,0.146462831956853,1.74390237720814,c(18817.1687100682, 38361.1803106423)
"2019-01","BUKIT BATOK","4 ROOM","219 BT BATOK ST 21","219","BT BATOK ST 21","07 TO 09",93,"New Generation",1985,"65 years 03 months",65.25,340000,0.0951245375889519,1.04779771622474,0.138797008591083,0.637479433355985,0.138797008590025,0.234038989754089,0.0951245375889519,c(19283.9763559741, 36592.9944090471)
"2019-01","BUKIT BATOK","4 ROOM","367 BT BATOK ST 31","367","BT BATOK ST 31","04 TO 06",94,"New Generation",1987,"67 years 06 months",67.5,355000,1.56746404607568,0.782220037546154,0.119777888497155,0.300373388684648,0.119777888497155,0.162936951836525,1.56746404607568,c(18693.2807630477, 38044.3601492499)
"2019-01","BUKIT BATOK","4 ROOM","338 BT BATOK ST 34","338","BT BATOK ST 34","07 TO 09",104,"Model A",1986,"66 years 03 months",66.25,365000,1.71271941298701,0.890855879805105,0.0786794042315739,0.540072698075527,0.030715812525239,0.113788559026504,1.71271941298701,c(18833.1342240234, 38400.3796801928)
"2019-01","BUKIT BATOK","4 ROOM","113 BT BATOK WEST AVE 6","113","BT BATOK WEST AVE 6","04 TO 06",104,"Model A",1984,"64 years 06 months",64.5,370000,0.341908270825073,1.53592783895359,0.160432154828832,0.489421102962528,0.160432154828832,0.230613737804675,0.341908270825073,c(18190.4208309719, 36773.1674878504)
"2019-01","BUKIT BATOK","4 ROOM","170 BT BATOK WEST AVE 8","170","BT BATOK WEST AVE 8","10 TO 12",103,"Model A",1985,"65 years 09 months",65.75,370000,0.365659279334277,1.52898976954445,0.220483832751438,0.955798232487321,0.220483832751438,0.308566989286164,0.365659279334277,c(17625.9641595487, 36521.0188993093)
"2019-01","BUKIT BATOK","4 ROOM","266 BT BATOK EAST AVE 4","266","BT BATOK EAST AVE 4","10 TO 12",104,"Model A",1985,"65 years 08 months",65.67,378000,0.512132434711446,0.639180197760366,0.207095863906045,1.16029015387965,0.207095863906266,0.378486398490353,0.512132434711446,c(19842.6240867346, 36831.0456841722)
"2019-01","BUKIT BATOK","4 ROOM","291E BT BATOK ST 24","291E","BT BATOK ST 24","04 TO 06",102,"Model A",1998,"78 years 02 months",78.17,380000,0.466477120293287,0.790049777369869,0.142587143272601,0.847625669994717,0.142587143272601,0.453312253927337,0.466477120293287,c(19260.4314968056, 36177.9092990501)
"2019-01","BUKIT BATOK","4 ROOM","386 BT BATOK WEST AVE 5","386","BT BATOK WEST AVE 5","07 TO 09",90,"Model A",2004,"85 years",85,380000,1.74888275450148,0.75283875481738,0.0919577826523424,0.585963095377945,0.0919577826523424,0.0919586461689378,1.74888275450148,c(19030.3701521986, 38449.3406258307)
"2019-01","BUKIT BATOK","4 ROOM","386 BT BATOK WEST AVE 5","386","BT BATOK WEST AVE 5","04 TO 06",90,"Model A",2004,"85 years",85,385000,1.74888275450148,0.75283875481738,0.0919577826523424,0.585963095377945,0.0919577826523424,0.0919586461689378,1.74888275450148,c(19030.3701521986, 38449.3406258307)
"2019-01","BUKIT BATOK","4 ROOM","162 BT BATOK ST 11","162","BT BATOK ST 11","07 TO 09",105,"Model A",1985,"65 years 02 months",65.17,388000,0.223570596327984,1.75418934451547,0.0382517966642244,0.867600813430549,0.0382517966642244,0.117359182567559,0.223570596327984,c(17824.7512916376, 36645.3972179175)
"2019-01","BUKIT BATOK","4 ROOM","171 BT BATOK WEST AVE 8","171","BT BATOK WEST AVE 8","19 TO 21",103,"Model A",1985,"65 years 04 months",65.33,413888,0.351409690650532,1.50064744717708,0.232961131773112,0.945134440358606,0.232961131773112,0.310038670639223,0.351409690650532,c(17640.2207129184, 36470.636115137)
"2019-01","BUKIT BATOK","4 ROOM","291A BT BATOK ST 24","291A","BT BATOK ST 24","13 TO 15",103,"Model A",1997,"77 years 11 months",77.92,430000,0.430498191157595,0.687082212517902,4.60635880731497e-07,0.934329916986198,4.60635880731497e-07,0.361858791146698,0.430498191157595,c(19401.037389589, 36201.5955097087)
"2019-01","BUKIT BATOK","4 ROOM","201 BT BATOK ST 21","201","BT BATOK ST 21","01 TO 03",103,"Model A",1985,"65 years 06 months",65.5,435000,0.32960115968398,1.56271991326951,0.187229293604319,0.396431547462038,0.187229293603769,0.352809133095148,0.32960115968398,c(18494.4904830936, 36444.3241871608)
"2019-01","BUKIT BATOK","4 ROOM","383 BT BATOK WEST AVE 5","383","BT BATOK WEST AVE 5","25 TO 27",90,"Model A",2005,"85 years 01 month",85.08,442000,1.68088977621147,0.696356352075363,0.163575198343023,0.395434059643676,0.163575198343023,0.182126715269531,1.68088977621147,c(18974.3623356003, 38264.4402327951)
"2019-01","BUKIT BATOK","4 ROOM","204 BT BATOK ST 21","204","BT BATOK ST 21","07 TO 09",107,"Model A",1985,"65 years 03 months",65.25,446000,0.258125844069092,1.28385310080255,0.112942190525517,0.166998983475289,0.112942190526515,0.141466460051892,0.258125844069092,c(18715.0040041369, 36631.8646445405)
"2019-01","BUKIT BATOK","4 ROOM","105 BT BATOK CTRL","105","BT BATOK CTRL","07 TO 09",128,"Model A",1985,"65 years 03 months",65.25,452000,0.488240268754926,1.38867038118869,0.14449704999077,0.273076029920447,0.14449704999077,0.242901886922143,0.488240268754926,c(18411.085782716, 36743.9981411378)
"2019-01","BUKIT MERAH","4 ROOM","40 TELOK BLANGAH RISE","40","TELOK BLANGAH RISE","10 TO 12",82,"Improved",1976,"56 years 03 months",56.25,362500,0.0748610552882283,0.660526858271414,0.295922306736349,0.759688576830208,0.295922306736349,0.30627236048222,0.0748610552882283,c(26878.9013408703, 28287.7966202181)
"2019-01","BUKIT MERAH","4 ROOM","24 TELOK BLANGAH CRES","24","TELOK BLANGAH CRES","10 TO 12",82,"Improved",1975,"55 years 05 months",55.42,408000,0.501456868829436,0.271761978726623,0.116293100992848,1.10221151459309,0.116293100992848,0.301923436189205,0.501456868829436,c(26591.2604540557, 28653.8254404271)
"2019-01","BUKIT MERAH","4 ROOM","120 BT MERAH VIEW","120","BT MERAH VIEW","07 TO 09",88,"Improved",1973,"53 years 01 month",53.08,412000,0.0403735442677825,0.558129258657098,0.00144595105669848,0.619252386258037,0.00144595105573594,0.33237795025721,0.0403735442677825,c(26808.4962854255, 29468.2016449091)
"2019-01","BUKIT MERAH","4 ROOM","55 TELOK BLANGAH DR","55","TELOK BLANGAH DR","07 TO 09",98,"New Generation",1978,"58 years",58,475000,0.596612949824409,0.568872461937718,0.165387314035293,0.444025202554388,0.165387314034649,0.363432374818772,0.596612949824409,c(25644.0502368104, 28493.5943318922)
"2019-01","BUKIT MERAH","4 ROOM","17 TELOK BLANGAH CRES","17","TELOK BLANGAH CRES","10 TO 12",99,"Model A",2002,"82 years",82,480000,0.475269288721088,0.475026810566482,0.0940735873709113,1.1036896229249,0.0940735873709113,0.262790824946594,0.475269288721088,c(26707.214375597, 28914.6014637074)
"2019-01","BUKIT MERAH","4 ROOM","101 BT PURMEI RD","101","BT PURMEI RD","04 TO 06",91,"New Generation",1983,"63 years 07 months",63.58,510000,0.299536889612291,0.931588061466089,0.109743655949027,0.813270041641768,0.10974365594938,0.275907646508663,0.299536889612291,c(27150.2797847941, 28217.3926847321)
"2019-01","BUKIT MERAH","4 ROOM","112A DEPOT RD","112A","DEPOT RD","16 TO 18",100,"Model A",2006,"86 years 01 month",86.08,605000,0.638448534097167,0.394736853336333,0.213212300737222,1.16543648943849,0.213212300737222,0.213212203508955,0.638448534097167,c(25198.7316485545, 29324.6789779408)
"2019-01","BUKIT MERAH","4 ROOM","39 JLN RUMAH TINGGI","39","JLN RUMAH TINGGI","13 TO 15",100,"Model A",1997,"77 years 05 months",77.42,614000,0.374326446996408,1.08394438059851,0.154024404047034,0.763812758173444,0.154024404046854,0.311533400888457,0.374326446996408,c(25406.6093155862, 30116.0590817926)
"2019-01","BUKIT MERAH","4 ROOM","13 CANTONMENT CL","13","CANTONMENT CL","01 TO 03",90,"Model A",2003,"83 years",83,643000,0.234336192360036,0.717733748298652,0.203193971144879,0.63161003124773,0.203193971145763,0.328238373356509,0.234336192360036,c(28797.6078066931, 28575.3093826275)
"2019-01","BUKIT MERAH","4 ROOM","119B KIM TIAN RD","119B","KIM TIAN RD","16 TO 18",92,"Model A",2002,"83 years",83,668000,0.0773067280300771,0.423590624586982,0.147353737544025,0.557733327467235,0.147353737544025,0.247616836399348,0.0773067280300771,c(27326.4595479712, 29289.1961535756)
"2019-01","BUKIT MERAH","4 ROOM","77A REDHILL RD","77A","REDHILL RD","16 TO 18",90,"Model A",2005,"85 years 11 months",85.92,708000,0.117811001516053,0.743337340103229,0.362532970430863,0.145462611248251,0.161047055799518,0.215571058492895,0.117811001516053,c(26227.40569235, 30088.1573582382)
"2019-01","BUKIT MERAH","4 ROOM","26D JLN MEMBINA","26D","JLN MEMBINA","19 TO 21",90,"Model A",2009,"89 years",89,715800,0.164857581896584,0.565323192486772,0.298813986963804,0.495844017159785,0.298813986963523,0.0736145391543987,0.164857581896584,c(27096.7814565437, 29393.4970526892)
"2019-01","BUKIT MERAH","4 ROOM","8A BOON TIONG RD","8A","BOON TIONG RD","19 TO 21",100,"Model A",2005,"85 years 09 months",85.75,793988,0.104493513295561,0.296836705051307,0.136936091589533,0.347546889635615,0.136936091589533,0.211081966540689,0.104493513295561,c(27644.5604385747, 29882.9586196946)
"2019-01","BUKIT MERAH","4 ROOM","6B BOON TIONG RD","6B","BOON TIONG RD","13 TO 15",100,"Model A",2005,"85 years 09 months",85.75,838000,0.181737805628277,0.313200155324241,0.213100859591303,0.425261154246062,0.213100859591303,0.256555491362552,0.181737805628277,c(27722.4276415885, 29885.2393122654)
"2019-01","BUKIT MERAH","4 ROOM","80C TELOK BLANGAH ST 31","80C","TELOK BLANGAH ST 31","25 TO 27",93,"Premium Apartment",2013,"93 years 07 months",93.58,842000,0.0466770710554588,0.520076832010758,0.115115937680179,0.412893627926445,0.115115937680179,0.190206162827073,0.0466770710554588,c(25096.474110776, 28442.071050093)
"2019-01","BUKIT MERAH","4 ROOM","80A TELOK BLANGAH ST 31","80A","TELOK BLANGAH ST 31","19 TO 21",95,"Premium Apartment",2013,"93 years 07 months",93.58,850000,0.034259139296339,0.456375216267251,0.186557600556477,0.431671660269911,0.186557600556477,0.264218274993222,0.034259139296339,c(25024.1394714378, 28462.7916642442)
"2019-01","BUKIT PANJANG","4 ROOM","207 PETIR RD","207","PETIR RD","01 TO 03",84,"Simplified",1988,"68 years 03 months",68.25,270000,2.4081868956867,0.334673116361496,0.196723428137392,0.481013525273713,0.196723428138139,0.107628074216461,2.4081868956867,c(21493.3066486932, 39523.1397839135)
"2019-01","BUKIT PANJANG","4 ROOM","240 BT PANJANG RING RD","240","BT PANJANG RING RD","01 TO 03",84,"Simplified",1988,"68 years 05 months",68.42,295000,1.90202290278553,0.681820903484323,0.127289944886273,0.175287237327314,0.127289944886273,0.193628767806885,1.90202290278553,c(21089.5249658738, 40146.5834888822)
"2019-01","BUKIT PANJANG","4 ROOM","505 JELAPANG RD","505","JELAPANG RD","04 TO 06",102,"Model A",1998,"78 years 01 month",78.08,320000,1.5529464347424,1.30581695280904,0.165284839372718,0.372134175099027,0.165284839373654,0.192493345135143,1.5529464347424,c(20673.4155267798, 40679.2721254957)
"2019-01","BUKIT PANJANG","4 ROOM","250 BANGKIT RD","250","BANGKIT RD","01 TO 03",103,"Model A",1988,"68 years 11 months",68.92,330000,2.17709824369765,0.847104333072849,0.118673792418875,0.136408238332946,0.11867379241997,0.196879659761648,2.17709824369765,c(21365.0550875254, 40291.4167595471)
"2019-01","BUKIT PANJANG","4 ROOM","143 PETIR RD","143","PETIR RD","01 TO 03",103,"Model A",1988,"68 years 10 months",68.83,335000,1.52145837849918,0.516581502855037,0.286565355907166,0.168711698018118,0.229647055379305,0.55483893856084,1.52145837849918,c(20655.652094696, 39818.1144820799)
"2019-01","BUKIT PANJANG","4 ROOM","476 SEGAR RD","476","SEGAR RD","04 TO 06",91,"Premium Apartment",2002,"82 years 10 months",82.83,336000,2.26260996507476,1.73753901527802,0.202625127969135,0.388453897177282,0.202625127968964,0.377642981035138,2.26260996507476,c(21276.8472819469, 41202.5529582111)
"2019-01","BUKIT PANJANG","4 ROOM","467 SEGAR RD","467","SEGAR RD","07 TO 09",90,"Premium Apartment",2002,"82 years 03 months",82.25,340000,2.30426830970173,1.53701546893414,0.142875489471596,0.42902617026594,0.142875489471403,0.450107030326785,2.30426830970173,c(21375.0644071137, 40991.0696479391)
"2019-01","BUKIT PANJANG","4 ROOM","148 GANGSA RD","148","GANGSA RD","07 TO 09",103,"Model A",1988,"69 years",69,345000,1.41575562863614,0.547860456851602,0.214856145778758,0.209378968043122,0.214856145778758,0.468741963834398,1.41575562863614,c(20529.6151510358, 39767.7206803611)
"2019-01","BUKIT PANJANG","4 ROOM","505 JELAPANG RD","505","JELAPANG RD","07 TO 09",102,"Model A",1998,"78 years",78,349000,1.5529464347424,1.30581695280904,0.165284839372718,0.372134175099027,0.165284839373654,0.192493345135143,1.5529464347424,c(20673.4155267798, 40679.2721254957)
"2019-01","BUKIT PANJANG","4 ROOM","244 BT PANJANG RING RD","244","BT PANJANG RING RD","10 TO 12",104,"Model A",1988,"68 years 11 months",68.92,350000,1.96929194944475,0.851963586706045,0.236283666444847,0.135901882768747,0.23628366644513,0.241508867036724,1.96929194944475,c(21155.8988403717, 40320.6754876145)
"2019-01","BUKIT PANJANG","4 ROOM","629 SENJA RD","629","SENJA RD","07 TO 09",93,"Premium Apartment",2004,"84 years 10 months",84.83,350000,0.766085625885291,0.937160160632966,0.101814712813814,0.545901722651448,0.101814712812725,0.189746195069109,0.766085625885291,c(19760.3444169513, 40940.8687743492)
"2019-01","BUKIT PANJANG","4 ROOM","126 PENDING RD","126","PENDING RD","10 TO 12",103,"Model A",1987,"67 years 11 months",67.92,358000,1.82755511634294,0.385477438930733,0.0549172616495584,0.127895121346052,0.0549172616490383,0.442772380644983,1.82755511634294,c(20967.1502970128, 39800.7103309055)
"2019-01","BUKIT PANJANG","4 ROOM","270 BANGKIT RD","270","BANGKIT RD","13 TO 15",106,"Model A",1988,"68 years 10 months",68.83,375000,2.26696912227245,0.445601875674932,0.190264556727985,0.329475045350761,0.190264556726966,0.315782714052454,2.26696912227245,c(21421.9459724819, 39831.4425044233)
"2019-01","BUKIT PANJANG","4 ROOM","533 BT PANJANG RING RD","533","BT PANJANG RING RD","04 TO 06",99,"Model A",1999,"79 years 05 months",79.42,380000,1.16657256690851,1.23782394980775,0.15381763727301,0.209946892828187,0.15381763727301,0.270307048014573,1.16657256690851,c(20259.5988571667, 40766.9947656353)
"2019-01","BUKIT PANJANG","4 ROOM","629 SENJA RD","629","SENJA RD","19 TO 21",90,"Premium Apartment",2004,"84 years 09 months",84.75,388000,0.766085625885291,0.937160160632966,0.101814712813814,0.545901722651448,0.101814712812725,0.189746195069109,0.766085625885291,c(19760.3444169513, 40940.8687743492)
"2019-01","BUKIT PANJANG","4 ROOM","458 SEGAR RD","458","SEGAR RD","04 TO 06",93,"Premium Apartment",2012,"92 years 10 months",92.83,4e+05,2.0393928395343,1.6422243775953,0.0957585459524074,0.166241078078925,0.0551012300941353,0.167474339589939,2.0393928395343,c(21072.2693699321, 41108.4536408671)
"2019-01","BUKIT PANJANG","4 ROOM","173 GANGSA RD","173","GANGSA RD","07 TO 09",101,"Model A",1997,"78 years",78,410000,1.40411939431899,0.90249149706597,0.151963417987691,0.241174931861397,0.151963417987691,0.315435463566428,1.40411939431899,c(20593.1050920808, 40211.2028494653)
"2019-01","BUKIT PANJANG","4 ROOM","485 SEGAR RD","485","SEGAR RD","13 TO 15",93,"Model A",2014,"94 years 11 months",94.92,412000,2.08663557441472,1.71136953372848,0.0590260850076859,0.215635082050947,0.059026085006647,0.199383936085002,2.08663557441472,c(21099.5349815823, 41178.9314302346)
"2019-01","BUKIT PANJANG","4 ROOM","486 SEGAR RD","486","SEGAR RD","13 TO 15",93,"Model A",2014,"95 years",95,450000,2.13920478430288,1.77227256709076,0.057750605092771,0.277525006355607,0.0577506050929168,0.25307995359875,2.13920478430288,c(21133.8354779828, 41240.7734006292)
"2019-01","BUKIT PANJANG","4 ROOM","633B SENJA RD","633B","SENJA RD","19 TO 21",93,"Model A",2013,"94 years",94,462000,0.61925142742892,0.928440690092261,0.0616934484451278,0.507427567199288,0.0616934484446427,0.188173415191352,0.61925142742892,c(19676.8926498488, 40790.6754675216)
"2019-01","BUKIT PANJANG","4 ROOM","633B SENJA RD","633B","SENJA RD","28 TO 30",93,"Model A",2013,"93 years 11 months",93.92,480000,0.61925142742892,0.928440690092261,0.0616934484451278,0.507427567199288,0.0616934484446427,0.188173415191352,0.61925142742892,c(19676.8926498488, 40790.6754675216)
"2019-01","BUKIT PANJANG","4 ROOM","171 GANGSA RD","171","GANGSA RD","16 TO 18",101,"Model A",1997,"77 years 11 months",77.92,483088,1.36607618365509,0.820638406976455,0.231799886761964,0.138725715776613,0.231799886761964,0.316961551734252,1.36607618365509,c(20550.0173762735, 40105.0655615135)
"2019-01","BUKIT PANJANG","4 ROOM","185 JELEBU RD","185","JELEBU RD","16 TO 18",91,"Premium Apartment",2003,"83 years 04 months",83.33,533000,0.910206488724267,0.680789873338575,0.107370867418909,0.0932955929710241,0.107370867418215,0.121704435433861,0.910206488724267,c(20096.129982388, 40147.7296163551)
"2019-01","BUKIT TIMAH","4 ROOM","2 QUEEN'S RD","2","QUEEN'S RD","07 TO 09",89,"Improved",1974,"54 years 04 months",54.33,545000,1.4096204985783,0.198645248760469,0.0638881497010605,0.0471628906155735,0.0638881497010605,0.734932354449941,1.4096204985783,c(25100.2411127381, 33339.6478369949)
"2019-01","BUKIT TIMAH","4 ROOM","2 QUEEN'S RD","2","QUEEN'S RD","07 TO 09",89,"Improved",1974,"54 years 03 months",54.25,580000,1.4096204985783,0.198645248760469,0.0638881497010605,0.0471628906155735,0.0638881497010605,0.734932354449941,1.4096204985783,c(25100.2411127381, 33339.6478369949)
"2019-01","CENTRAL AREA","4 ROOM","671A KLANG LANE","671A","KLANG LANE","01 TO 03",75,"Model A",2003,"83 years 01 month",83.08,445000,0.700504341598523,0.312921745194466,0.470265662321831,0.349797254401738,0.043002739367096,0.417603606271114,0.700504341598523,c(30086.3337122513, 32348.2684288417)
"2019-01","CENTRAL AREA","4 ROOM","634 VEERASAMY RD","634","VEERASAMY RD","07 TO 09",102,"Model A",1985,"65 years 08 months",65.67,550000,0.346844143718265,0.262730140674591,0.0432305389407012,0.0833868973709954,0.0432305389407012,0.284934333270265,0.346844143718265,c(30425.044950736, 32043.0508028409)
"2019-01","CENTRAL AREA","4 ROOM","334 KRETA AYER RD","334","KRETA AYER RD","07 TO 09",83,"Improved",1981,"61 years 03 months",61.25,570000,0.12874254539337,0.115249475823685,0.0881450857459632,0.327744946665726,0.0881450857453871,0.0672091134112883,0.12874254539337,c(29003.5570097147, 29339.0472806157)
"2019-01","CENTRAL AREA","4 ROOM","1D CANTONMENT RD","1D","CANTONMENT RD","04 TO 06",94,"Type S1",2011,"91 years",91,8e+05,0.177855560288099,0.464667269713551,1.70157115599841e-06,0.489278830517593,1.70157020409248e-06,0.185142915152075,0.177855560288099,c(28908.9452856763, 28820.8745939043)
