"month","town","flat_type","address","block","street_name","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaininglease_years","resale_price","LATITUDE","LONGITUDE"
"2019-01","BUKIT PANJANG","4 ROOM","633B SENJA RD","633B","SENJA RD","28 TO 30",93,"Model A",2013,"93 years 11 months",93.92,480000,"1.38516970673292","103.758529145929"
"2019-01","BUKIT PANJANG","4 ROOM","171 GANGSA RD","171","GANGSA RD","16 TO 18",101,"Model A",1997,"77 years 11 months",77.92,483088,"1.37896953663304","103.766375003722"
"2019-01","BUKIT PANJANG","4 ROOM","185 JELEBU RD","185","JELEBU RD","16 TO 18",91,"Premium Apartment",2003,"83 years 04 months",83.33,533000,"1.37935525582195","103.762296482155"
"2019-01","BUKIT TIMAH","4 ROOM","2 QUEEN'S RD","2","QUEEN'S RD","07 TO 09",89,"Improved",1974,"54 years 04 months",54.33,545000,"1.31778631433714","103.807262757565"
"2019-01","BUKIT TIMAH","4 ROOM","2 QUEEN'S RD","2","QUEEN'S RD","07 TO 09",89,"Improved",1974,"54 years 03 months",54.25,580000,"1.31778631433714","103.807262757565"
"2019-01","CENTRAL AREA","4 ROOM","671A KLANG LANE","671A","KLANG LANE","01 TO 03",75,"Model A",2003,"83 years 01 month",83.08,445000,"1.30882069575537","103.852065291651"
"2019-01","CENTRAL AREA","4 ROOM","634 VEERASAMY RD","634","VEERASAMY RD","07 TO 09",102,"Model A",1985,"65 years 08 months",65.67,550000,"1.30606039060551","103.855108751218"
"2019-01","CENTRAL AREA","4 ROOM","334 KRETA AYER RD","334","KRETA AYER RD","07 TO 09",83,"Improved",1981,"61 years 03 months",61.25,570000,"1.28160641229699","103.84233592597"
"2019-01","CENTRAL AREA","4 ROOM","1D CANTONMENT RD","1D","CANTONMENT RD","04 TO 06",94,"Type S1",2011,"91 years",91,8e+05,"1.27692024304713","103.841485788369"
"2019-01","CENTRAL AREA","4 ROOM","1B CANTONMENT RD","1B","CANTONMENT RD","04 TO 06",94,"Type S1",2011,"91 years",91,840000,"1.27779940676005","103.841403430465"
"2019-01","CENTRAL AREA","4 ROOM","1F CANTONMENT RD","1F","CANTONMENT RD","10 TO 12",93,"Type S1",2011,"91 years",91,925000,"1.27598699469414","103.841191762017"
"2019-01","CHOA CHU KANG","4 ROOM","684D CHOA CHU KANG CRES","684D","CHOA CHU KANG CRES","04 TO 06",90,"Model A",2002,"82 years 08 months",82.67,295000,"1.40467820311031","103.746800063318"
"2019-01","CHOA CHU KANG","4 ROOM","687A CHOA CHU KANG DR","687A","CHOA CHU KANG DR","01 TO 03",90,"Model A",2002,"82 years 05 months",82.42,295000,"1.40451101735306","103.750161262445"
"2019-01","CHOA CHU KANG","4 ROOM","692A CHOA CHU KANG CRES","692A","CHOA CHU KANG CRES","22 TO 24",91,"Model A",2003,"83 years 02 months",83.17,308000,"1.4002092135442","103.751271374918"
"2019-01","CHOA CHU KANG","4 ROOM","686A CHOA CHU KANG CRES","686A","CHOA CHU KANG CRES","10 TO 12",90,"Model A",2002,"82 years 09 months",82.75,310000,"1.40438956727531","103.74785640306"
"2019-01","CHOA CHU KANG","4 ROOM","427 CHOA CHU KANG AVE 4","427","CHOA CHU KANG AVE 4","01 TO 03",104,"Model A",1992,"72 years 06 months",72.5,310000,"1.38088418626698","103.73976352968"
"2019-01","CHOA CHU KANG","4 ROOM","691B CHOA CHU KANG CRES","691B","CHOA CHU KANG CRES","13 TO 15",91,"Model A",2003,"83 years 04 months",83.33,312000,"1.40162672032469","103.751577560463"
"2019-01","CHOA CHU KANG","4 ROOM","104 TECK WHYE LANE","104","TECK WHYE LANE","04 TO 06",106,"Model A",1989,"69 years 01 month",69.08,315000,"1.37708162127187","103.752870448301"
"2019-01","CHOA CHU KANG","4 ROOM","659 CHOA CHU KANG CRES","659","CHOA CHU KANG CRES","04 TO 06",103,"Premium Apartment",1999,"79 years 03 months",79.25,318000,"1.40124273911529","103.749394179356"
"2019-01","CHOA CHU KANG","4 ROOM","660 CHOA CHU KANG CRES","660","CHOA CHU KANG CRES","01 TO 03",100,"Premium Apartment",1999,"79 years 03 months",79.25,318000,"1.40115928939782","103.749807645909"
"2019-01","CHOA CHU KANG","4 ROOM","685A CHOA CHU KANG CRES","685A","CHOA CHU KANG CRES","13 TO 15",90,"Model A",2002,"82 years 08 months",82.67,320000,"1.40378102388881","103.747662621714"
"2019-01","CHOA CHU KANG","4 ROOM","473 CHOA CHU KANG AVE 3","473","CHOA CHU KANG AVE 3","10 TO 12",100,"Model A",1999,"79 years 03 months",79.25,323000,"1.37961821111761","103.738115482342"
"2019-01","CHOA CHU KANG","4 ROOM","673 CHOA CHU KANG CRES","673","CHOA CHU KANG CRES","10 TO 12",104,"Premium Apartment",1999,"79 years 09 months",79.75,326000,"1.40132802512812","103.748136094413"
"2019-01","CHOA CHU KANG","4 ROOM","151 JLN TECK WHYE","151","JLN TECK WHYE","04 TO 06",103,"Model A",1998,"78 years 01 month",78.08,330000,"1.3784103486783","103.757250620107"
"2019-01","CHOA CHU KANG","4 ROOM","459 CHOA CHU KANG AVE 4","459","CHOA CHU KANG AVE 4","10 TO 12",104,"Premium Apartment",2000,"80 years 03 months",80.25,335000,"1.37818434118826","103.735126609036"
"2019-01","CHOA CHU KANG","4 ROOM","708 CHOA CHU KANG ST 53","708","CHOA CHU KANG ST 53","07 TO 09",114,"Model A",1995,"75 years 04 months",75.33,335000,"1.39165031368934","103.746875282707"
"2019-01","CHOA CHU KANG","4 ROOM","425 CHOA CHU KANG AVE 4","425","CHOA CHU KANG AVE 4","10 TO 12",104,"Model A",1992,"72 years 06 months",72.5,337000,"1.38121893045435","103.739482403988"
"2019-01","CHOA CHU KANG","4 ROOM","410 CHOA CHU KANG AVE 3","410","CHOA CHU KANG AVE 3","07 TO 09",104,"Model A",1992,"72 years 06 months",72.5,340000,"1.38062798768557","103.741520103731"
"2019-01","CHOA CHU KANG","4 ROOM","517 CHOA CHU KANG ST 51","517","CHOA CHU KANG ST 51","13 TO 15",107,"Model A",1995,"75 years 08 months",75.67,340000,"1.39106988743292","103.74289574482"
"2019-01","CHOA CHU KANG","4 ROOM","613 CHOA CHU KANG ST 62","613","CHOA CHU KANG ST 62","07 TO 09",108,"Model A",1996,"76 years 05 months",76.42,340888,"1.40063924818019","103.744405825635"
"2019-01","CHOA CHU KANG","4 ROOM","659 CHOA CHU KANG CRES","659","CHOA CHU KANG CRES","07 TO 09",100,"Premium Apartment",1999,"79 years 03 months",79.25,343000,"1.40124273911529","103.749394179356"
"2019-01","CHOA CHU KANG","4 ROOM","423 CHOA CHU KANG AVE 4","423","CHOA CHU KANG AVE 4","04 TO 06",104,"Model A",1992,"72 years 05 months",72.42,345000,"1.3820241469387","103.740310723833"
"2019-01","CHOA CHU KANG","4 ROOM","409 CHOA CHU KANG AVE 3","409","CHOA CHU KANG AVE 3","10 TO 12",103,"Model A",1992,"72 years 06 months",72.5,352000,"1.38112967018954","103.741877152961"
"2019-01","CHOA CHU KANG","4 ROOM","770 CHOA CHU KANG ST 54","770","CHOA CHU KANG ST 54","19 TO 21",106,"Model A",1996,"76 years 09 months",76.75,355000,"1.39483873062804","103.750352449501"
"2019-01","CHOA CHU KANG","4 ROOM","611 CHOA CHU KANG ST 62","611","CHOA CHU KANG ST 62","07 TO 09",107,"Model A",1996,"76 years 06 months",76.5,355000,"1.39974204768206","103.743861775626"
"2019-01","CHOA CHU KANG","4 ROOM","160 JLN TECK WHYE","160","JLN TECK WHYE","10 TO 12",102,"Model A",1998,"78 years 02 months",78.17,355000,"1.38079449708347","103.756442998925"
"2019-01","CHOA CHU KANG","4 ROOM","411 CHOA CHU KANG AVE 3","411","CHOA CHU KANG AVE 3","13 TO 15",104,"Model A",1992,"72 years 06 months",72.5,358000,"1.38105980228791","103.741260166437"
"2019-01","CHOA CHU KANG","4 ROOM","769 CHOA CHU KANG ST 54","769","CHOA CHU KANG ST 54","16 TO 18",104,"Model A",1996,"76 years 10 months",76.83,360000,"1.39420918139982","103.750535413456"
"2019-01","CHOA CHU KANG","4 ROOM","306 CHOA CHU KANG AVE 4","306","CHOA CHU KANG AVE 4","01 TO 03",105,"Model A",1993,"73 years 05 months",73.42,365000,"1.384956724776","103.742877957261"
"2019-01","CHOA CHU KANG","4 ROOM","790 CHOA CHU KANG NTH 6","790","CHOA CHU KANG NTH 6","04 TO 06",111,"Model A",1996,"76 years 11 months",76.92,368000,"1.3959236757567","103.749680148325"
"2019-01","CHOA CHU KANG","4 ROOM","286 CHOA CHU KANG AVE 3","286","CHOA CHU KANG AVE 3","10 TO 12",103,"Model A",1993,"73 years 05 months",73.42,370000,"1.37961096389848","103.741537948984"
"2019-01","CHOA CHU KANG","4 ROOM","572 CHOA CHU KANG ST 52","572","CHOA CHU KANG ST 52","01 TO 03",92,"Model A",2015,"95 years",95,380000,"1.39371762095466","103.745303811777"
"2019-01","CHOA CHU KANG","4 ROOM","307 CHOA CHU KANG AVE 4","307","CHOA CHU KANG AVE 4","01 TO 03",105,"Model A",1993,"73 years 05 months",73.42,4e+05,"1.38523428420139","103.74270487573"
"2019-01","CHOA CHU KANG","4 ROOM","572 CHOA CHU KANG ST 52","572","CHOA CHU KANG ST 52","04 TO 06",92,"Model A",2015,"95 years",95,411000,"1.39371762095466","103.745303811777"
"2019-01","CHOA CHU KANG","4 ROOM","572 CHOA CHU KANG ST 52","572","CHOA CHU KANG ST 52","07 TO 09",92,"Model A",2015,"95 years",95,420000,"1.39371762095466","103.745303811777"
"2019-01","CLEMENTI","4 ROOM","716 CLEMENTI WEST ST 2","716","CLEMENTI WEST ST 2","01 TO 03",91,"New Generation",1981,"61 years 08 months",61.67,365000,"1.3019178771328","103.763073374343"
"2019-01","CLEMENTI","4 ROOM","709 CLEMENTI WEST ST 2","709","CLEMENTI WEST ST 2","07 TO 09",92,"New Generation",1980,"60 years 07 months",60.58,4e+05,"1.30533046157853","103.762003588469"
"2019-01","CLEMENTI","4 ROOM","304 CLEMENTI AVE 4","304","CLEMENTI AVE 4","10 TO 12",92,"New Generation",1979,"59 years 02 months",59.17,418000,"1.32093420856687","103.764986457895"
"2019-01","CLEMENTI","4 ROOM","410 C'WEALTH AVE WEST","410","C'WEALTH AVE WEST","01 TO 03",97,"New Generation",1978,"58 years 02 months",58.17,430000,"1.31144123230238","103.769691998438"
"2019-01","CLEMENTI","4 ROOM","411 C'WEALTH AVE WEST","411","C'WEALTH AVE WEST","01 TO 03",97,"New Generation",1978,"58 years 03 months",58.25,430000,"1.31087920188873","103.769572621889"
"2019-01","CLEMENTI","4 ROOM","334 CLEMENTI AVE 2","334","CLEMENTI AVE 2","01 TO 03",83,"New Generation",1978,"58 years 06 months",58.5,460000,"1.31518502692041","103.768432708555"
"2019-01","CLEMENTI","4 ROOM","333 CLEMENTI AVE 2","333","CLEMENTI AVE 2","01 TO 03",92,"New Generation",1978,"58 years 07 months",58.58,462000,"1.3151622811043","103.76748797506"
"2019-01","CLEMENTI","4 ROOM","410 C'WEALTH AVE WEST","410","C'WEALTH AVE WEST","10 TO 12",97,"New Generation",1978,"58 years 02 months",58.17,470000,"1.31144123230238","103.769691998438"
"2019-01","CLEMENTI","4 ROOM","315 CLEMENTI AVE 4","315","CLEMENTI AVE 4","07 TO 09",91,"New Generation",1979,"59 years 04 months",59.33,5e+05,"1.31847036567508","103.765419463873"
"2019-01","CLEMENTI","4 ROOM","454 CLEMENTI AVE 3","454","CLEMENTI AVE 3","01 TO 03",86,"Model A",2002,"82 years 11 months",82.92,520000,"1.31226929073949","103.766430370318"
"2019-01","CLEMENTI","4 ROOM","421 CLEMENTI AVE 1","421","CLEMENTI AVE 1","01 TO 03",92,"Model A",2013,"93 years 08 months",93.67,570000,"1.30909798702908","103.768355913054"
"2019-01","CLEMENTI","4 ROOM","456 CLEMENTI AVE 3","456","CLEMENTI AVE 3","04 TO 06",85,"Model A",2002,"82 years 11 months",82.92,604000,"1.31192806813885","103.766985274381"
"2019-01","CLEMENTI","4 ROOM","420 CLEMENTI AVE 1","420","CLEMENTI AVE 1","07 TO 09",100,"Model A",2013,"93 years 08 months",93.67,680000,"1.31004548976462","103.769123845594"
"2019-01","CLEMENTI","4 ROOM","462 CLEMENTI AVE 3","462","CLEMENTI AVE 3","10 TO 12",90,"Model A",2006,"86 years 06 months",86.5,680000,"1.31109876019725","103.765906379277"
"2019-01","CLEMENTI","4 ROOM","456 CLEMENTI AVE 3","456","CLEMENTI AVE 3","10 TO 12",90,"Model A",2002,"82 years 11 months",82.92,685000,"1.31192806813885","103.766985274381"
"2019-01","CLEMENTI","4 ROOM","456 CLEMENTI AVE 3","456","CLEMENTI AVE 3","19 TO 21",90,"Model A",2002,"82 years 11 months",82.92,690000,"1.31192806813885","103.766985274381"
"2019-01","CLEMENTI","4 ROOM","417 CLEMENTI AVE 1","417","CLEMENTI AVE 1","10 TO 12",99,"Model A",2013,"93 years 08 months",93.67,708000,"1.31022566649471","103.770901847179"
"2019-01","CLEMENTI","4 ROOM","420 CLEMENTI AVE 1","420","CLEMENTI AVE 1","22 TO 24",96,"Model A",2013,"93 years 08 months",93.67,720000,"1.31004548976462","103.769123845594"
"2019-01","CLEMENTI","4 ROOM","418 CLEMENTI AVE 1","418","CLEMENTI AVE 1","16 TO 18",100,"Model A",2013,"93 years 08 months",93.67,730000,"1.31017571904177","103.77000324485"
"2019-01","CLEMENTI","4 ROOM","420 CLEMENTI AVE 1","420","CLEMENTI AVE 1","37 TO 39",100,"Model A",2013,"93 years 08 months",93.67,745000,"1.31004548976462","103.769123845594"
"2019-01","CLEMENTI","4 ROOM","441B CLEMENTI AVE 3","441B","CLEMENTI AVE 3","10 TO 12",91,"Model A",2012,"92 years 06 months",92.5,820000,"1.31489619639366","103.764423054189"
"2019-01","GEYLANG","4 ROOM","36 CIRCUIT RD","36","CIRCUIT RD","07 TO 09",83.1,"Standard",1971,"51 years 01 month",51.08,310000,"1.32905963512054","103.88692527127"
"2019-01","GEYLANG","4 ROOM","327 UBI AVE 1","327","UBI AVE 1","01 TO 03",84,"Simplified",1985,"65 years 09 months",65.75,345000,"1.32690473046022","103.903997715045"
"2019-01","GEYLANG","4 ROOM","322 UBI AVE 1","322","UBI AVE 1","07 TO 09",84,"Simplified",1985,"65 years 09 months",65.75,370000,"1.32791288824126","103.904833849402"
"2019-01","GEYLANG","4 ROOM","9 EUNOS CRES","9","EUNOS CRES","04 TO 06",91,"New Generation",1978,"58 years 06 months",58.5,418000,"1.32183432019866","103.903134953561"
"2019-01","GEYLANG","4 ROOM","31 BALAM RD","31","BALAM RD","07 TO 09",91,"New Generation",1985,"65 years 03 months",65.25,460000,"1.32968232343152","103.885407993595"
"2019-01","GEYLANG","4 ROOM","34 CASSIA CRES","34","CASSIA CRES","10 TO 12",93,"New Generation",1981,"61 years 06 months",61.5,560000,"1.30964078422608","103.884471779925"
"2019-01","GEYLANG","4 ROOM","12 PINE CL","12","PINE CL","04 TO 06",96,"New Generation",1981,"61 years 06 months",61.5,570000,"1.30847854465222","103.882287785645"
"2019-01","GEYLANG","4 ROOM","92A PIPIT RD","92A","PIPIT RD","16 TO 18",101,"Model A",1997,"77 years 08 months",77.67,575000,"1.32300479810179","103.887635737659"
"2019-01","GEYLANG","4 ROOM","34 EUNOS CRES","34","EUNOS CRES","07 TO 09",85,"Model A",2006,"86 years 10 months",86.83,640000,"1.32101348298356","103.900972794677"
"2019-01","GEYLANG","4 ROOM","34 EUNOS CRES","34","EUNOS CRES","13 TO 15",85,"Model A",2006,"86 years 10 months",86.83,672000,"1.32101348298356","103.900972794677"
"2019-01","GEYLANG","4 ROOM","47 JLN TIGA","47","JLN TIGA","04 TO 06",93,"Model A",2005,"85 years 03 months",85.25,680000,"1.30876081841943","103.885032047857"
"2019-01","GEYLANG","4 ROOM","2A GEYLANG SERAI","2A","GEYLANG SERAI","16 TO 18",95,"Model A",2011,"92 years",92,730800,"1.31699648623217","103.897748935672"
"2019-01","HOUGANG","4 ROOM","690 HOUGANG ST 61","690","HOUGANG ST 61","04 TO 06",84,"Simplified",1987,"67 years 10 months",67.83,323000,"1.3769320572703","103.885697042104"
"2019-01","HOUGANG","4 ROOM","605 HOUGANG AVE 4","605","HOUGANG AVE 4","10 TO 12",84,"Simplified",1985,"65 years 09 months",65.75,325000,"1.37096742046403","103.88649685593"
"2019-01","HOUGANG","4 ROOM","617 HOUGANG AVE 8","617","HOUGANG AVE 8","04 TO 06",84,"Simplified",1986,"66 years",66,325000,"1.3692978923853","103.883826832419"
"2019-01","HOUGANG","4 ROOM","686 HOUGANG ST 61","686","HOUGANG ST 61","10 TO 12",84,"Simplified",1987,"67 years 06 months",67.5,330000,"1.37574544429752","103.885412786027"
"2019-01","HOUGANG","4 ROOM","636 HOUGANG AVE 8","636","HOUGANG AVE 8","10 TO 12",84,"Simplified",1987,"68 years",68,335000,"1.37061271157512","103.879209065676"
"2019-01","HOUGANG","4 ROOM","980C BUANGKOK CRES","980C","BUANGKOK CRES","10 TO 12",85,"Model A2",2003,"83 years 04 months",83.33,340000,"1.38003179108977","103.880971331232"
"2019-01","HOUGANG","4 ROOM","981A BUANGKOK CRES","981A","BUANGKOK CRES","04 TO 06",90,"Model A",2003,"83 years 04 months",83.33,340000,"1.38048661721772","103.880709706168"
"2019-01","HOUGANG","4 ROOM","679 HOUGANG AVE 8","679","HOUGANG AVE 8","04 TO 06",84,"Simplified",1986,"66 years 07 months",66.58,340000,"1.37146350071011","103.884744573963"
"2019-01","HOUGANG","4 ROOM","244 HOUGANG ST 22","244","HOUGANG ST 22","04 TO 06",92,"New Generation",1984,"64 years 08 months",64.67,348000,"1.35807253232842","103.891946844004"
"2019-01","HOUGANG","4 ROOM","336 HOUGANG AVE 7","336","HOUGANG AVE 7","04 TO 06",91,"New Generation",1985,"65 years 05 months",65.42,350880,"1.3693032100873","103.898351173028"
"2019-01","HOUGANG","4 ROOM","965 HOUGANG AVE 9","965","HOUGANG AVE 9","04 TO 06",100,"Model A",1999,"79 years 09 months",79.75,352000,"1.37863450467064","103.877615544915"
"2019-01","HOUGANG","4 ROOM","984A BUANGKOK LINK","984A","BUANGKOK LINK","16 TO 18",85,"Model A2",2004,"84 years 02 months",84.17,360000,"1.38198270653355","103.881217675808"
"2019-01","HOUGANG","4 ROOM","507 HOUGANG AVE 8","507","HOUGANG AVE 8","04 TO 06",90,"Simplified",1986,"66 years 07 months",66.58,370000,"1.37240648339621","103.887612440713"
"2019-01","HOUGANG","4 ROOM","611 HOUGANG AVE 8","611","HOUGANG AVE 8","04 TO 06",104,"Model A",1986,"66 years 01 month",66.08,371000,"1.36997181721607","103.884745365702"
"2019-01","HOUGANG","4 ROOM","305 HOUGANG AVE 5","305","HOUGANG AVE 5","04 TO 06",105,"Model A",1983,"63 years 01 month",63.08,380000,"1.36710626201201","103.894728441658"
"2019-01","HOUGANG","4 ROOM","661 HOUGANG AVE 4","661","HOUGANG AVE 4","10 TO 12",104,"Model A",1987,"67 years 03 months",67.25,388000,"1.37402568701988","103.882804051972"
"2019-01","HOUGANG","4 ROOM","167 HOUGANG AVE 1","167","HOUGANG AVE 1","07 TO 09",101,"Model A",1997,"77 years 09 months",77.75,391000,"1.35181593598792","103.888448131093"
"2019-01","HOUGANG","4 ROOM","332 HOUGANG AVE 5","332","HOUGANG AVE 5","10 TO 12",104,"Model A",1983,"63 years 04 months",63.33,398000,"1.36840583194353","103.897820383869"
"2019-01","HOUGANG","4 ROOM","173 HOUGANG AVE 1","173","HOUGANG AVE 1","10 TO 12",100,"Model A",1997,"77 years 11 months",77.92,4e+05,"1.3501246547491","103.888838230371"
"2019-01","HOUGANG","4 ROOM","417 HOUGANG AVE 8","417","HOUGANG AVE 8","04 TO 06",105,"Model A",1989,"69 years 07 months",69.58,4e+05,"1.37645924477185","103.894857328635"
"2019-01","HOUGANG","4 ROOM","987C BUANGKOK GREEN","987C","BUANGKOK GREEN","01 TO 03",93,"Model A",2015,"95 years 01 month",95.08,405000,"1.37932814973617","103.877789198004"
"2019-01","HOUGANG","4 ROOM","371 HOUGANG ST 31","371","HOUGANG ST 31","04 TO 06",101,"Model A",1999,"79 years 10 months",79.83,415000,"1.36360388866544","103.890049841364"
"2019-01","HOUGANG","4 ROOM","830 HOUGANG CTRL","830","HOUGANG CTRL","04 TO 06",106,"Model A",1992,"72 years 09 months",72.75,430000,"1.3707495459136","103.890329112915"
"2019-01","JURONG EAST","4 ROOM","264 JURONG EAST ST 24","264","JURONG EAST ST 24","10 TO 12",95,"New Generation",1983,"63 years 03 months",63.25,375000,"1.34382869717494","103.741654163177"
"2019-01","JURONG EAST","4 ROOM","314 JURONG EAST ST 32","314","JURONG EAST ST 32","01 TO 03",104,"Model A",1984,"64 years 07 months",64.58,382000,"1.34665351063977","103.733275157188"
"2019-01","JURONG EAST","4 ROOM","251 JURONG EAST ST 24","251","JURONG EAST ST 24","04 TO 06",90,"New Generation",1982,"62 years 07 months",62.58,385000,"1.34316585637535","103.73967649195"
"2019-01","JURONG EAST","4 ROOM","312 JURONG EAST ST 32","312","JURONG EAST ST 32","13 TO 15",104,"Model A",1984,"64 years 07 months",64.58,422000,"1.34691464537256","103.732174273854"
"2019-01","JURONG EAST","4 ROOM","268 TOH GUAN RD","268","TOH GUAN RD","10 TO 12",101,"Model A",1999,"79 years 02 months",79.17,458000,"1.34186652871068","103.74503522598"
"2019-01","JURONG EAST","4 ROOM","208 JURONG EAST ST 21","208","JURONG EAST ST 21","04 TO 06",95,"New Generation",1982,"63 years",63,458000,"1.33843639958331","103.742666850845"
"2019-01","JURONG EAST","4 ROOM","282 TOH GUAN RD","282","TOH GUAN RD","10 TO 12",90,"Model A2",1998,"78 years 10 months",78.83,460000,"1.3396058298969","103.747111253923"
"2019-01","JURONG EAST","4 ROOM","265 TOH GUAN RD","265","TOH GUAN RD","10 TO 12",101,"Model A",1998,"78 years 09 months",78.75,484000,"1.34070811731138","103.744702329438"
"2019-01","JURONG WEST","4 ROOM","942 JURONG WEST ST 91","942","JURONG WEST ST 91","01 TO 03",105,"Model A",1989,"69 years 07 months",69.58,3e+05,"1.34372024772129","103.689377054654"
"2019-01","JURONG WEST","4 ROOM","420 JURONG WEST ST 42","420","JURONG WEST ST 42","07 TO 09",84,"Simplified",1985,"65 years 04 months",65.33,305000,"1.35057174649766","103.727172770969"
"2019-01","JURONG WEST","4 ROOM","546 JURONG WEST ST 42","546","JURONG WEST ST 42","07 TO 09",103,"Model A",1985,"65 years 02 months",65.17,305000,"1.35270020453812","103.715217116167"
"2019-01","JURONG WEST","4 ROOM","534 JURONG WEST ST 52","534","JURONG WEST ST 52","01 TO 03",91,"New Generation",1982,"62 years 04 months",62.33,306000,"1.34896771891724","103.717106045626"
